fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
1389,UBS ETF FTSE 100 GBP A dis,,UBS Fund Management (Luxembourg) S.A.,76050000,,46,Exchange Traded Fund,Value,Large,USD,0.2,,99.49,0,12.34,1.63,18,4.54,9.45,10.22,19.18,0.97,16.46,11.89,3.15,3.73,17.27,6.45,1.23,0,0,0,0,0,0,0,0,0,-4.48,0,-1.41,0,-58,0,-1.26,0,7.24,0,4.77,0,93,0,,11.74,18.8,-1.52,0.49,18.31,9.61,-2.52,125,-0.15,,-0.75,,-1.19,,15,,16,,11,,0.62,,0.43,,0.76,,97.29,,981,,98.8,,9.6,,10.2,,12.49,,0.72,,0.46,,0.68,,6.43,,42,,81,
1390,UBS ETF MSCI Pacific ex Jpn USD A dis,,UBS Fund Management (Luxembourg) S.A.,178710000,,4.54,Exchange Traded Fund,Blend,Large,USD,0.3,,99.94,0,13.92,1.51,2.21,79,9.46,5.74,38.43,13.65,5.33,5.66,4.44,2.69,3.1,9.65,1.85,0,0,0,0,0,0,0,0,0,-8.19,0,2.94,0,-6.52,0,-5.18,0,7.82,0,1.91,0,0,0,,25.65,7.5,-8.75,-0.78,5.12,23.92,-136,16.4,-0.28,,-0.29,,,,1,,1,,,,0.71,,0.25,,,,100,,100,,,,13.3,,14.48,,,,0.56,,0.16,,,,6.93,,1.31,,,
1391,UBS ETF MSCI Swtzl 20/35 CHF A dis,,UBS Fund Management (Luxembourg) S.A.,,,1.71,Exchange Traded Fund,Growth,Large,USD,0.2,,99.97,0,16.97,2.51,2.21,7.89,7.25,4.33,17.38,0.56,24.78,36.98,0,18,0,7,0.65,0,0,0,0,0,0,0,0,0,-1.26,0,0.13,0,-0.27,0,-0.98,0,3.11,0,0,0,0,0,,17.38,-3.62,1.14,11.51,,,,,-0.14,,-0.12,,,,1,,1,,,,0.29,,0.42,,,,99.98,,99.99,,,,9.33,,10.81,,,,0.46,,0.52,,,,3.87,,5.16,,,
1392,UBS ETF MSCI United Kingdom GBP A dis,,UBS Fund Management (Luxembourg) S.A.,,,3.43,Exchange Traded Fund,Value,Large,USD,0.2,,99.36,0,12.4,1.64,18,4.5,8.72,9.59,19.67,1.15,175,12.3,3.19,3.79,17.61,5.96,0.97,0,0,0,0,0,0,0,0,0,-41,0,07,0,-5.91,0,-1.84,0,7.54,0,0,0,0,0,,11.53,18.93,-2.41,0.37,,,,,-0.18,,-0.96,,,,14,,16,,,,0.61,,0.41,,,,96.6,,97.54,,,,9.59,,10.22,,,,0.72,,0.44,,,,6.39,,3.82,,,
1393,UBS ETF MSCI USA USD A dis,,UBS Fund Management (Luxembourg) S.A.,570670000,,1.13,Exchange Traded Fund,Blend,Large,USD,0.14,,100,0,176,32,2.21,12.23,2.5,12.13,15.62,2.64,7.63,15.14,3.14,3.6,5.47,101,22.14,0,0,0,0,0,0,0,0,0,2.78,0,0.8,0,-5.42,0,4.79,0,10.77,0,9.92,0,13.47,0,,21.1,10.7,0.48,12.46,31.42,14.96,15,14.36,-0.62,,-0.65,,-0.86,,0.99,,1,,0.99,,0.92,,0.85,,1.12,,99.83,,99.84,,99.88,,9.5,,107,,13.19,,15,,0.95,,0.99,,10.2,,9.53,,13.19,
1394,UBS ETF MSCI World USD A dis,,UBS Fund Management (Luxembourg) S.A.,1210000000,,1.62,Exchange Traded Fund,Blend,Large,USD,0.3,,99.92,0,15.24,2.19,1.66,7.71,4.48,11.61,17.85,2.93,8.93,13.46,3.19,3.79,66,113,16.66,0,0,0,0,0,0,0,0,0,-2.52,0,0.17,0,-6.34,0,-0.64,0,7.94,0,6.23,0,10.56,0,,22.2,7.23,-1.13,4.78,26.39,15.58,-5.88,11.22,-0.21,,-0.21,,-0.29,,1,,1,,1,,0.7,,0.57,,0.92,,100,,100,,100,,9.48,,10.16,,14.15,,0.78,,0.6,,0.76,,7.22,,5.81,,10.2,
1397,SMAM NIKKEI225 ETF,,Sumitomo Mitsui Asset Management Co Ltd,66250000000,,1.81,Exchange Traded Fund,Growth,Large,USD,0,,100,0,15.65,1.63,16,8.98,10.51,21.52,2.78,2.41,8.56,10.41,0.23,73,0.76,19,16.79,0,0,0,0,0,0,0,0,0,-0.87,0,3.8,0,-0.8,0,-1.42,0,5.89,0,0,0,0,0,,21.1,2.22,,,,,,,2.3,,,,,,14,,,,,,0.59,,,,,,95.5,,,,,,15.31,,,,,,0.46,,,,,,5.84,,,,,
1399,Listed Idx F MSCI JPN Eq Hi Div Low Vltl,,Nikko Asset Management Co Ltd,14020000000,,2.33,Exchange Traded Fund,Value,Large,USD,0,,99.9,0,14.7,1.55,0.74,6.36,11.57,216,0,5.63,5.95,8.68,6.81,3.77,3.44,21.41,11.69,0,0,0,0,0,0,0,0,0,-7.31,0,1,0,-2.74,0,-7.73,0,0,0,0,0,0,0,,22.87,6.91,,,,,,,2.36,,,,,,0.92,,,,,,0.54,,,,,,951,,,,,,13.54,,,,,,0.49,,,,,,6.33,,,,,
1456,Daiwa ETF Japan Nikkei225 Inverse Index,,Daiwa Asset Management Co Ltd,5840000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.96,0,-2.27,0,0.44,0,-4.97,0,-10.71,0,0,0,0,0,,-19.63,-10.64,,,,,,,0,,,,,,0,,,,,,-0.85,,,,,,0,,,,,,15.16,,,,,,-0.67,,,,,,0,,,,,
1457,Daiwa ETF Japan TOPIX Inverse (-1x) Idx,,Daiwa Asset Management Co Ltd,5180000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57,0,-28,0,1.75,0,1.62,0,-8.37,0,0,0,0,0,,-19.93,,,,,,,,0,,,,,,0,,,,,,-0.64,,,,,,0,,,,,,14.59,,,,,,-0.52,,,,,,0,,,,,
1458,Rakuten ETF-Nikkei 225 Leveraged Idx,,Rakuten Investment Management Inc,13350000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.81,0,3.75,0,-4.22,0,-3.49,0,7.25,0,0,0,0,0,,43.82,,,,,,,,0,,,,,,0,,,,,,12,,,,,,0,,,,,,31.82,,,,,,0.39,,,,,,0,,,,,
1459,Rakuten ETF-Nikkei 225 Dble Inverse Idx,,Rakuten Investment Management Inc,8900000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.33,0,-5.1,0,-0.67,0,-10.24,0,-22.68,0,0,0,0,0,,-35.36,,,,,,,,0,,,,,,0,,,,,,-1.78,,,,,,0,,,,,,29.44,,,,,,-0.72,,,,,,0,,,,,
1465,Daiwa ETF JPX-Nikkei 400 Inverse Idx,,Daiwa Asset Management Co Ltd,3010000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,-2.72,0,2.59,0,24,0,-7.82,0,0,0,0,0,,-18.96,,,,,,,,0,,,,,,0,,,,,,-0.62,,,,,,0,,,,,,14.32,,,,,,-0.52,,,,,,0,,,,,
1466,Daiwa ETF JPX-Nikkei 400 Dble Invrs Idx,,Daiwa Asset Management Co Ltd,338000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,-3.4,0,3.32,0,12,0,-18.14,0,0,0,0,0,,-34.71,-21.8,,,,,,,0,,,,,,0,,,,,,-1.36,,,,,,0,,,,,,27.86,,,,,,-0.58,,,,,,0,,,,,
1467,JPX-Nikkei 400 Bull 2x Leveraged ETF,,Simplex Asset Management Co Ltd,461000000,,0,Exchange Traded Fund,,,USD,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.85,0,2.3,0,-7.16,0,-13.94,0,1,0,0,0,0,0,,40.39,-8.94,,,,,,,0,,,,,,0,,,,,,0.46,,,,,,0,,,,,,29.67,,,,,,0.19,,,,,,0,,,,,
1468,JPX-Nikkei 400 Bear -1x Inverse ETF,,Simplex Asset Management Co Ltd,1900000000,,0,Exchange Traded Fund,,,USD,0,,99.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,-3.95,0,-1.22,0,-2.93,0,-8.69,0,0,0,0,0,,-18.99,,,,,,,,0,,,,,,0,,,,,,-0.64,,,,,,0,,,,,,14.28,,,,,,-0.53,,,,,,0,,,,,
1469,JPX-Nikkei 400 Bear -2x Double Invrs ETF,,Simplex Asset Management Co Ltd,516000000,,0,Exchange Traded Fund,,,USD,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58,0,-2.96,0,34,0,0.61,0,-18.5,0,0,0,0,0,,-34.98,,,,,,,,0,,,,,,0,,,,,,-1.39,,,,,,0,,,,,,27.86,,,,,,-0.6,,,,,,0,,,,,
1470,NEXT FUNDS JPX-Nikkei 400 Leveraged ETF,,Nomura Asset Management Co Ltd,1260000000,,0,Exchange Traded Fund,,,USD,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.68,0,1.66,0,-7.24,0,-13.4,0,1.38,0,0,0,0,0,,41.75,,,,,,,,0,,,,,,0,,,,,,0.5,,,,,,0,,,,,,29.72,,,,,,0.2,,,,,,0,,,,,
1472,NEXT FUNDS JPX-Nikkei 400 Dble Invrs ETF,,Nomura Asset Management Co Ltd,235000000,,0,Exchange Traded Fund,,,USD,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51,0,-2.96,0,39,0,1.5,0,-18.31,0,0,0,0,0,,-34.67,,,,,,,,0,,,,,,0,,,,,,-1.38,,,,,,0,,,,,,27.76,,,,,,-0.6,,,,,,0,,,,,
1473,One ETF TOPIX,,"Asset Management One Co., Ltd.",148850000000,,1.6,Exchange Traded Fund,Blend,Large,USD,0,,98.31,0,15.54,1.56,0.92,5.23,8.81,17.73,12.41,3.25,8.5,61,1.57,4.81,1.69,20.35,14.88,0,0,0,0,0,0,0,0,0,-6.53,0,1.5,0,-34,0,-4.87,0,3.89,0,0,0,0,0,,226,0.18,,,,,,,0.3,,,,,,1,,,,,,0.4,,,,,,99.72,,,,,,14.38,,,,,,0.34,,,,,,3.93,,,,,
1474,One ETF JPX-Nikkei 400,,"Asset Management One Co., Ltd.",114290000000,,1.78,Exchange Traded Fund,Blend,Large,USD,0,,996,0,15.49,1.69,12,5.75,96,15.94,12.25,4.11,9.19,6.84,1.48,4.91,1.2,201,153,0,0,0,0,0,0,0,0,0,-7.25,0,1.15,0,-3.12,0,-4.93,0,2.95,0,0,0,0,0,,20.32,-0.5,,,,,,,-0.36,,,,,,0.98,,,,,,0.34,,,,,,99.76,,,,,,14.18,,,,,,0.29,,,,,,3.25,,,,,
1475,iShares Core TOPIX ETF,,BlackRock Japan Co Ltd,220770000000,,1.48,Exchange Traded Fund,Blend,Large,USD,0,,100,0,12.91,1.18,0.81,5.42,7.81,17.27,11.74,3.15,9.44,76,1.96,4.96,1.71,20.3,14.62,0,0,0,0,0,0,0,0,0,-6.57,0,1.32,0,-3.15,0,-5.13,0,3.88,0,0,0,0,0,,227,0.25,,,,,,,0.33,,,,,,1,,,,,,0.41,,,,,,99.72,,,,,,14.38,,,,,,0.34,,,,,,3.96,,,,,
1476,iShares Core Japan REIT ETF,,BlackRock Japan Co Ltd,157110000000,,3.13,Exchange Traded Fund,Growth,Medium,USD,0,,100,0,21.46,1.35,101,10.23,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.63,0,3.91,0,4.2,0,12.43,0,4.79,0,0,0,0,0,,-73,9.58,,,,,,,-0.23,,,,,,1,,,,,,0.42,,,,,,100,,,,,,7.59,,,,,,0.67,,,,,,4.9,,,,,
1477,iShares MSCI Japan Min Volatility exREIT,,BlackRock Japan Co Ltd,15200000000,,1.91,Exchange Traded Fund,Blend,Large,USD,0,,99.63,0,15.1,1.31,0.95,5.15,0.87,20.29,7.17,22,13.61,10.45,6.84,5.39,1.67,24.49,7.2,0,0,0,0,0,0,0,0,0,-0.78,0,2.83,0,0.91,0,0.41,0,3.97,0,0,0,0,0,,16.17,-1.36,,,,,,,1.52,,,,,,0.73,,,,,,0.4,,,,,,85.54,,,,,,11.32,,,,,,0.43,,,,,,5.92,,,,,
1478,iShares MSCI Japan High Dividend ETF,,BlackRock Japan Co Ltd,39170000000,,2.68,Exchange Traded Fund,Value,Large,USD,0,,99.53,0,9.87,1.13,0.67,4.83,7.59,26.13,7.44,5.52,7.66,0.72,0,14.99,0,17.65,12.3,0,0,0,0,0,0,0,0,0,-12.12,0,-1.54,0,-4.31,0,-9.21,0,2.9,0,0,0,0,0,,18.63,5.99,,,,,,,0.1,,,,,,0.9,,,,,,0.35,,,,,,92.93,,,,,,13.34,,,,,,0.32,,,,,,3.78,,,,,
1540,Mitsubishi Japan Physical Gold ETF,,Mitsubishi UFJ Trust & Banking Corp,22820000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.71,0,-0.12,0,3.12,0,-4.66,0,1.4,0,1.23,0,0,0,,7.27,4.37,-10.15,11.86,-11.77,18.39,4.45,,23,,2.31,,,,-02,,0.14,,,,0.17,,0.14,,,,0.15,,4.64,,,,5.86,,8.64,,,,0.35,,0.19,,,,-102,,91,,,
1541,Mitsubishi Japan Physical Platinum ETF,,Mitsubishi UFJ Trust & Banking Corp,1340000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.85,0,-0.39,0,4.75,0,-129,0,-4.35,0,-8.42,0,0,0,,-1.29,-3.13,-26.53,0.26,8.43,23.5,-26.54,,-2.64,,-6.36,,,,-02,,0.27,,,,-0.22,,-0.63,,,,04,,4.85,,,,14.81,,15.97,,,,-0.18,,-0.48,,,,150.79,,-31.57,,,
1542,Mitsubishi Japan Physical Silver ETF,,Mitsubishi UFJ Trust & Banking Corp,5100000000,,0,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.9,0,-0.31,0,-1.52,0,-136,0,-3.51,0,-5.3,0,0,0,,-05,10.71,-11.84,-8.68,-20.74,23.81,-16.9,,-1.55,,-2.44,,,,0.11,,0.26,,,,-0.14,,-0.3,,,,1.11,,56,,,,13.22,,15.2,,,,-0.12,,-0.24,,,,-21.42,,-17.8,,,
1545,NEXT FUNDS NASDAQ-100 ETF,,Nomura Asset Management Co Ltd,13100000000,,0.31,Exchange Traded Fund,Growth,Large,USD,0,,99.81,0,192,5.15,3.62,14.97,0,198,1.26,0,6.77,9.34,0.33,4.35,0,3.68,55.19,0,0,0,0,0,0,0,0,0,8.63,0,0.63,0,-7.67,0,115,0,11.54,0,17.66,0,0,0,,27.67,1.92,9.63,39.1,66.34,29.25,-1.87,,2.83,,3.77,,,,0.96,,14,,,,12,,1.51,,,,69.82,,752,,,,16.72,,17.98,,,,0.73,,1,,,,11.93,,17.15,,,
1546,NEXT FUNDS Dow Jones Industrial Avg ETF,,Nomura Asset Management Co Ltd,16200000000,,1.31,Exchange Traded Fund,Blend,Large,USD,0,,99.76,0,15.96,3.51,2.16,14.19,1.53,14.87,18.35,0,8.67,14.77,0,1.59,5.3,21.37,13.55,0,0,0,0,0,0,0,0,0,4.21,0,1.54,0,07,0,8.95,0,11.91,0,13.9,0,0,0,,23.84,10.45,0.19,27.63,56.7,22.23,4.63,,35,,16,,,,0.94,,0.96,,,,12,,1.2,,,,78.55,,822,,,,15.47,,15.96,,,,0.8,,0.9,,,,12.48,,14.45,,,
1547,Listed Index Fund US Equity (S&P500),,Nikko Asset Management Co Ltd,5860000000,,0.94,Exchange Traded Fund,Blend,Large,USD,0,,97.69,0,176,31,2.22,12.96,2.44,11.75,15.89,2.39,7.87,15.55,3.25,3.56,5.59,9.98,21.73,0,0,0,0,0,0,0,0,0,3.58,0,1.82,0,-3.32,0,6.52,0,8.16,0,12.51,0,0,0,,16.84,6.4,1.16,31.85,60.47,27.19,-2.81,,-0.18,,-0.17,,,,0.91,,0.96,,,,0.72,,18,,,,83.44,,85.2,,,,14.48,,15.55,,,,0.6,,0.84,,,,8.82,,137,,,
1550,MAXIS Global Equity (MSCI Kokusai) ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",8400000000,,1.56,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.54,0,0.34,0,-4.54,0,2.62,0,5.38,0,8.94,0,0,0,,18.47,2.75,-1.47,22.99,53.5,29.88,-9.29,,0.26,,0.28,,,,0.94,,0.96,,,,0.54,,0.81,,,,87.32,,87.19,,,,14.44,,15.13,,,,0.45,,0.64,,,,64,,9.28,,,
1552,MUKAM Kokusai S&P500 VIX S/T Fut Idx ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",10930000000,,0,Exchange Traded Fund,,,USD,0,,98.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.26,0,-7.24,0,22.47,0,13.56,0,-52.32,0,-43.9,0,0,0,,-735,-686,-33.1,-22.57,-61.32,-72.98,-139,,0,,0,,,,0,,0,,,,-4.89,,-3.56,,,,0,,0,,,,54.34,,55.69,,,,-18,,-0.77,,,,0,,0,,,
1554,Listed Index Fund Wd Eq (MSCI ACWI) exJp,,Nikko Asset Management Co Ltd,4360000000,,1.39,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.36,0,-0.74,0,-5.53,0,-1.16,0,4.59,0,7.52,0,0,0,,18.67,36,-3.39,21.55,47.34,294,,,-0.3,,-0.76,,,,0.92,,0.95,,,,0.49,,0.72,,,,86.48,,86.99,,,,14.3,,158,,,,0.41,,0.57,,,,5.41,,8.11,,,
1557,SPDR S&P 500 ETF,,SPDR State Street Global Advisors,269240000000,14.8,1.82,Exchange Traded Fund,Blend,Large,USD,09,,99.47,0,172,31,2.22,12.95,2.43,11.7,16.16,2.37,7.83,15.51,3.14,3.57,5.52,106,21.72,0,0,0,0,0,0,0,0,0,4.65,0,1.85,0,-4.62,0,5.91,0,11.92,0,10.95,0,14.17,0,,21.69,11.8,1.34,13.53,32.21,15.84,26,14.93,-0.11,,-0.1,,-07,,1,,1,,1,,0.99,,0.91,,1.18,,100,,100,,100,,9.38,,101,,13.18,,1.15,,13,,15,,11,,10.37,,13.86,
1559,NEXT FUNDS Thai Stock SET50 ETF,,Nomura Asset Management Co Ltd,707000000,,1.87,Exchange Traded Fund,Blend,Large,USD,0,,99.84,0,13.49,25,1.56,86,11.56,7.26,14.88,4.25,98,55,52,99,22.25,10.76,0.79,0,0,0,0,0,0,0,0,0,-6.64,0,2.84,0,-3.26,0,-0.49,0,78,0,5.95,0,0,0,,27.44,18.4,-24.12,32.38,8.11,562,,,6.11,,3.21,,,,0.64,,0.68,,,,0.92,,0.7,,,,41.14,,416,,,,16.24,,16.93,,,,0.68,,0.49,,,,15.9,,10.61,,,
1560,NEXT FUNDS FTSE Bursa Malaysia KLCI ETF,,Nomura Asset Management Co Ltd,551000000,,2.51,Exchange Traded Fund,Blend,Large,USD,0,,99.44,0,16.38,1.55,2.57,10,6.74,7.8,37.62,0,12.35,2.96,13.7,109,4.35,4.4,0,0,0,0,0,0,0,0,0,0,-3.34,0,0.47,0,-57,0,-1.4,0,-0.61,0,-35,0,0,0,,198,-8.16,-20.1,4.69,29.85,31.41,,,-2.33,,-6,,,,0.52,,0.68,,,,0.13,,-06,,,,38.49,,50.87,,,,13.5,,15.44,,,,0.12,,-05,,,,1.48,,-2.86,,,
1561,MUKAM Kokusai S&P500 VIX M/T Fut Idx ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",165000000,,0,Exchange Traded Fund,,,USD,0,,0,99.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.78,0,-4.41,0,8.33,0,-5.11,0,-27.56,0,-21.2,0,0,0,,-50.86,-22.99,-13.4,-9.81,-31.62,-47.31,,,0,,0,,,,0,,0,,,,-2.18,,-1.62,,,,0,,0,,,,25.47,,24.88,,,,-12,,-0.78,,,,0,,0,,,
1563,TSE Mothers Core ETF,,Simplex Asset Management Co Ltd,1130000000,,1.24,Exchange Traded Fund,Growth,Medium,USD,0,,99.7,0,15.83,2.75,1.38,3.33,0,4.59,0.21,0,0,22.43,0,2.42,0,0.34,702,0,0,0,0,0,0,0,0,0,-33.29,0,5.9,0,-158,0,-32.75,0,-119,0,-0.18,0,0,0,,13.81,-4.35,1.5,20.79,215.14,-0.24,,,-16.34,,-8.79,,,,1.1,,1.25,,,,-0.8,,0.4,,,,50.42,,32.98,,,,20.85,,29.25,,,,-0.46,,0.16,,,,-10.18,,0.61,,,
1566,Listed Index Fund Emerging Bond,,Nikko Asset Management Co Ltd,17230000000,,69,Exchange Traded Fund,,,USD,0,,0,95.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.18,0,1.53,0,3.24,0,-5.25,0,-0.13,0,0.13,0,0,0,,9.94,1.3,-11.92,9.25,11.51,,,,-0.16,,-4.28,,,,0.65,,0.76,,,,08,,09,,,,43.76,,52.83,,,,8.82,,9.48,,,,0.11,,0.11,,,,0.98,,0.81,,,
1567,MAXIS TOPIX Risk Control (5%) ETF,,"Mitsubishi UFJ Kokusai Asst Mgmt Co.,Ltd",14000000,,0.26,Exchange Traded Fund,,,USD,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.49,0,5.58,0,6.38,0,-1.61,0,2.62,0,2.65,0,0,0,,10.34,0.75,1.48,2.24,12.2,,,,1.26,,0.19,,,,0.28,,0.28,,,,0.22,,0.22,,,,82.18,,85.79,,,,4.39,,4.38,,,,0.6,,0.6,,,,9.33,,9.24,,,
1570,NEXT FUNDS Nikkei 225 Leveraged Idx ETF,,Nomura Asset Management Co Ltd,590540000000,,0,Exchange Traded Fund,,,USD,0,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.27,0,3.96,0,-4.27,0,-3.91,0,6.76,0,12.75,0,0,0,,43.34,-4.19,15.16,11.67,130.16,,,,0,,0,,,,0,,0,,,,0.98,,1.42,,,,0,,0,,,,31.81,,31.88,,,,0.37,,0.53,,,,0,,0,,,
1576,CSOP FTSE China A50 ETF,,CSOP Asset Management Limited,15400000000,,2.47,Exchange Traded Fund,Blend,Large,USD,0,,97.76,0,8.72,1.26,1.26,4,32,6.11,57.85,6.24,10.54,2.31,1.37,0.91,28,5.1,4.47,0,0,0,0,0,0,0,0,0,-15.17,0,-0.9,0,-2.14,0,-14.3,0,4.66,0,9.84,0,0,0,,33.31,-4.82,-43,65.63,-12.43,,,,11.83,,6.96,,,,0.83,,0.96,,,,0.5,,18,,,,79.61,,79.67,,,,18.75,,26.83,,,,0.26,,0.43,,,,3.86,,8.83,,,
1577,NEXT FUNDS Nomura Japan Eq Hi Div 70 ETF,,Nomura Asset Management Co Ltd,87990000000,,2.98,Exchange Traded Fund,Value,Large,USD,0,,98.42,0,9.34,0.86,0.65,3.52,15.96,15.58,25.22,5.73,2.83,2.79,3,4.53,1.36,17.17,5.83,0,0,0,0,0,0,0,0,0,-5.99,0,0,0,-2.42,0,-3.52,0,4.52,0,8.66,0,0,0,,17.71,6.15,13.32,10.34,,,,,27,,2.52,,,,0.83,,0.85,,,,0.47,,0.78,,,,97.55,,978,,,,14.9,,152,,,,0.38,,0.62,,,,5.62,,107,,,
1579,Nikkei225 Bull 2x ETF,,Simplex Asset Management Co Ltd,36670000000,,0,Exchange Traded Fund,,,USD,0,,87.99,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.16,0,3.76,0,-4.16,0,-3.72,0,6.94,0,12.83,0,0,0,,43.28,-3.82,151,11.59,,,,,0,,0,,,,0,,0,,,,0.99,,1.43,,,,0,,0,,,,31.74,,31.83,,,,0.38,,0.54,,,,0,,0,,,
1580,Nikkei225 Bear -1x ETF,,Simplex Asset Management Co Ltd,16080000000,,0,Exchange Traded Fund,,,USD,0,,0,7.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.94,0,-2.4,0,0.35,0,-4.26,0,-10.65,0,-131,0,0,0,,-19.55,-10.6,-14.31,-12.14,,,,,0,,0,,,,0,,0,,,,-0.84,,-15,,,,0,,0,,,,15.19,,15.2,,,,-0.66,,-0.83,,,,0,,0,,,
1581,iShares MSCI Kokusai ETF,,iShares,146960000,154,2.67,Exchange Traded Fund,Blend,Large,USD,0.25,,99.16,0,15.69,2.37,1.81,8.13,4.22,11.14,18.4,2.8,8.99,142,3.34,3.62,6.46,10.24,16.77,0,0,0,0,0,0,0,0,0,-0.43,0,0.84,0,-6.14,0,08,0,8.79,0,7,0,11.5,0,,22.51,8.31,-1.54,5.98,26.88,16.87,-4.26,11.43,4.31,,5.3,,4.54,,0.77,,0.8,,0.85,,0.76,,0.62,,1,,82.28,,84.44,,91.51,,9.52,,10.26,,14.52,,0.84,,0.66,,0.8,,10.38,,84,,13.15,
